,date,hour,minutes,length,porch,distance2center1,distance2center2,price
5558,2017-03-20,20,9,2,1,1,0,145
5559,2017-02-17,15,6,1,1,0,0,155
5560,2017-02-04,12,29,1,0,0,0,125
5561,2017-03-30,14,12,1,0,0,0,125
5562,2017-04-18,16,34,0,1,1,1,105
5563,2017-04-05,19,7,0,0,0,0,100
5564,2017-04-21,9,13,0,1,0,0,110
5565,2017-03-01,10,54,1,0,0,0,130
5566,2017-02-09,15,9,1,1,0,0,130
5567,2017-03-23,10,26,1,1,0,0,155
5568,2017-02-08,14,25,1,1,0,0,155
5569,2017-03-02,14,51,1,1,0,0,155
5570,2017-02-17,19,22,1,1,0,0,170
5571,2017-02-03,18,26,0,1,0,0,115
5572,2017-04-07,8,51,0,1,2,2,180
5573,2017-04-04,9,20,2,1,1,0,180
5574,2017-03-17,0,25,1,1,0,0,140
5575,2017-03-25,12,26,1,0,0,0,150
5576,2017-02-08,13,58,3,1,2,0,180
5577,2017-02-17,8,37,0,1,0,0,125
5578,2017-04-10,17,45,3,1,3,0,225
5579,2017-03-14,8,12,1,0,0,0,135
5580,2017-03-24,13,17,3,1,0,3,245
5581,2017-03-13,9,31,2,0,1,0,165
5582,2017-02-08,18,24,1,0,0,0,125
5583,2017-04-18,8,50,3,0,2,0,175
5584,2017-04-22,13,19,1,0,0,0,165
5585,2017-04-06,8,49,0,1,0,0,125
5586,2017-03-20,20,51,1,1,0,0,120
5587,2017-03-22,21,51,5,1,0,4,260
5588,2017-02-14,8,38,1,1,0,0,125
5589,2017-04-06,15,47,1,1,0,0,145
5590,2017-02-15,19,9,1,1,0,0,145
5591,2017-03-19,18,17,5,0,0,5,310
5592,2017-03-31,20,53,1,1,2,2,200
5593,2017-05-02,9,43,5,1,4,0,255
5594,2017-02-27,18,48,0,1,0,0,150
5595,2017-03-31,12,40,1,1,1,0,160
5596,2017-03-01,14,45,1,1,0,0,145
5597,2017-03-06,13,6,1,0,0,0,135
5598,2017-03-02,17,56,0,1,0,0,150
5599,2017-04-11,7,10,2,1,2,0,175
5600,2017-03-25,16,56,0,1,0,0,105
5601,2017-02-22,4,55,4,1,0,3,220
5602,2017-02-19,0,40,2,0,2,0,185
5603,2017-04-05,14,31,4,0,0,3,210
5604,2017-04-19,17,50,0,0,0,0,115
5605,2017-04-14,22,4,5,1,6,1,400
5606,2017-04-06,16,31,5,1,4,0,255
5607,2017-04-11,13,30,1,1,1,0,130
5608,2017-03-10,6,44,2,1,1,3,220
5609,2017-02-18,17,13,0,1,0,0,110
5610,2017-04-07,17,39,1,1,0,0,180
5611,2017-03-16,10,27,1,0,0,0,115
5612,2017-03-21,12,27,0,1,0,0,90
5613,2017-04-02,12,1,1,1,0,1,155
5614,2017-04-13,13,46,2,1,0,2,160
5615,2017-02-22,17,9,1,1,1,0,135
5616,2017-02-26,13,20,3,0,2,4,295
5617,2017-02-23,15,11,0,1,0,0,105
5618,2017-03-06,17,34,4,1,0,3,215
5619,2017-02-10,11,17,1,1,0,0,165
5620,2017-04-02,16,39,1,1,0,0,125
5621,2017-04-05,7,17,1,0,0,0,155
5622,2017-04-10,18,18,0,0,0,0,150
5623,2017-04-18,11,10,3,0,0,2,190
5624,2017-02-28,12,58,0,1,0,0,115
5625,2017-04-06,19,3,2,1,0,2,170
5626,2017-03-20,17,46,7,1,6,0,370
5627,2017-03-03,9,57,0,1,0,0,135
5628,2017-04-20,8,15,1,1,0,1,155
5629,2017-02-15,16,29,1,1,1,1,150
5630,2017-04-13,15,24,0,0,0,0,120
5631,2017-04-19,12,42,0,1,0,0,95
5632,2017-04-01,19,2,1,1,0,0,140
5633,2017-04-14,21,24,0,0,0,0,105
5634,2017-04-02,5,15,2,1,0,2,165
5635,2017-03-12,17,38,0,1,0,0,130
5636,2017-04-05,18,5,0,0,1,1,105
5637,2017-02-21,8,31,1,1,0,0,150
5638,2017-04-09,10,35,2,0,1,0,145
5639,2017-02-27,14,17,2,1,2,0,165
5640,2017-05-01,12,47,0,0,0,0,120
5641,2017-03-17,19,43,4,0,5,2,330
5642,2017-04-23,14,21,4,1,3,0,250
5643,2017-04-09,10,18,1,0,0,0,125
5644,2017-03-29,17,37,5,1,0,4,275
5645,2017-04-14,14,47,1,1,0,0,150
5646,2017-02-26,10,49,1,0,1,1,160
5647,2017-03-29,12,51,0,0,0,0,150
5648,2017-04-08,13,2,2,1,1,0,165
5649,2017-04-09,15,49,2,0,1,0,165
5650,2017-04-24,12,13,1,1,0,0,140
5651,2017-04-19,8,44,1,1,0,0,125
5652,2017-03-28,11,30,0,1,0,0,105
5653,2017-03-21,14,14,0,1,0,0,150
5654,2017-02-02,18,25,1,1,0,0,130
5655,2017-03-22,13,42,1,1,0,0,130
5656,2017-04-27,21,38,3,1,4,6,435
5657,2017-02-12,10,40,2,1,0,1,155
5658,2017-03-04,11,31,5,1,4,0,300
5659,2017-02-25,10,29,0,1,0,0,105
5660,2017-02-11,15,5,2,0,0,2,190
5661,2017-02-08,11,48,1,0,3,2,215
5662,2017-02-04,9,53,2,0,1,0,150
5663,2017-02-25,17,1,1,1,0,0,140
5664,2017-04-07,12,55,1,1,0,1,150
5665,2017-04-29,14,4,2,1,0,2,170
5666,2017-03-07,16,28,2,0,2,0,180
5667,2017-03-08,16,49,1,1,0,1,130
5668,2017-03-04,7,31,0,1,1,1,115
5669,2017-04-15,23,4,3,0,0,3,240
5670,2017-03-03,17,56,1,1,0,0,165
5671,2017-02-28,18,24,1,1,0,0,155
5672,2017-02-24,18,24,2,1,0,2,195
5673,2017-03-16,23,50,1,0,1,1,125
5674,2017-05-01,11,56,2,0,1,0,150
5675,2017-03-20,14,11,1,1,1,1,135
5676,2017-03-05,14,12,0,1,0,0,150
5677,2017-04-26,9,32,0,1,0,0,110
5678,2017-02-15,17,12,0,1,0,0,150
5679,2017-03-19,10,36,5,1,4,0,270
5680,2017-04-27,20,24,6,1,1,6,375
5681,2017-02-08,16,22,1,1,0,0,150
5682,2017-03-10,9,45,0,1,0,0,115
5683,2017-04-17,16,58,4,1,3,0,235
5684,2017-03-15,10,13,1,0,1,1,135
5685,2017-02-08,18,27,1,1,0,1,160
5686,2017-04-01,13,15,1,1,0,0,145
5687,2017-02-07,20,15,2,1,2,0,175
5688,2017-03-05,13,53,3,0,0,3,220
5689,2017-02-08,5,56,11,1,10,0,725
5690,2017-03-26,19,44,2,0,2,0,160
5691,2017-03-29,15,15,2,0,2,0,160
5692,2017-03-31,8,1,2,1,1,0,200
5693,2017-02-19,18,3,0,1,2,2,130
5694,2017-04-01,16,45,1,0,0,0,140
5695,2017-02-23,10,56,0,1,0,0,150
5696,2017-04-25,13,37,1,1,0,0,145
5697,2017-03-28,11,10,1,1,0,1,155
5698,2017-02-09,10,16,0,1,0,0,120
5699,2017-03-08,16,35,2,1,2,3,215
5700,2017-04-25,6,57,0,1,0,0,150
5701,2017-04-08,10,36,2,1,0,1,165
5702,2017-05-01,7,19,0,1,0,0,100
5703,2017-04-16,13,5,1,1,0,0,160
5704,2017-02-19,16,33,1,1,0,0,165
5705,2017-03-04,21,4,2,0,0,2,185
5706,2017-02-20,20,15,0,1,0,0,150
5707,2017-04-06,6,28,1,1,0,0,155
5708,2017-02-20,8,1,1,0,1,0,135
5709,2017-03-06,11,33,3,1,1,4,250
5710,2017-04-12,14,56,1,1,0,0,125
5711,2017-05-02,11,45,1,0,0,0,125
5712,2017-03-31,9,33,2,0,1,0,165
5713,2017-02-06,13,35,1,1,0,0,125
5714,2017-04-26,15,30,1,1,0,0,155
5715,2017-04-25,12,40,1,1,0,0,140
5716,2017-03-31,20,48,4,1,3,0,245
5717,2017-04-14,10,22,4,0,0,3,235
5718,2017-04-18,12,9,1,1,1,0,130
5719,2017-04-02,12,40,0,1,0,0,105
5720,2017-04-18,17,11,1,1,0,1,135
5721,2017-03-10,12,7,5,1,0,4,290
5722,2017-02-03,17,30,6,1,0,6,395
5723,2017-03-29,22,57,1,1,0,0,120
5724,2017-02-10,8,29,1,1,0,0,165
5725,2017-03-19,15,9,8,1,7,0,445
5726,2017-03-22,12,22,0,1,0,0,120
5727,2017-04-15,8,24,3,1,0,2,190
5728,2017-04-13,18,32,2,1,1,0,150
5729,2017-02-10,19,39,0,1,0,0,105
5730,2017-03-10,22,14,0,1,0,0,105
5731,2017-03-26,12,0,1,1,1,0,150
5732,2017-02-06,8,18,0,0,0,0,150
5733,2017-04-16,7,13,2,1,0,2,180
5734,2017-02-12,11,18,4,0,4,0,255
5735,2017-03-30,12,11,2,0,0,2,195
5736,2017-03-31,18,8,2,1,2,0,195
5737,2017-02-09,19,5,1,1,0,0,140
5738,2017-03-03,14,11,1,1,0,0,145
5739,2017-03-23,11,40,3,0,0,2,175
5740,2017-02-08,16,12,5,1,0,5,310
5741,2017-03-25,15,8,2,1,1,0,155
5742,2017-03-18,12,51,6,1,0,5,345
5743,2017-03-18,14,12,0,1,0,0,125
5744,2017-04-10,9,29,7,1,1,7,465
5745,2017-04-05,17,21,4,0,3,0,235
5746,2017-03-16,12,57,1,0,0,1,145
5747,2017-03-03,13,58,0,1,0,0,120
5748,2017-02-07,5,57,0,1,0,0,150
5749,2017-03-14,12,39,1,0,1,0,155
5750,2017-03-18,14,17,1,1,0,0,145
5751,2017-02-22,11,22,2,1,0,2,170
5752,2017-03-10,19,35,1,0,1,2,170
5753,2017-03-13,8,7,1,1,0,0,130
5754,2017-04-29,8,45,2,1,0,2,190
5755,2017-03-28,15,43,5,0,0,4,270
5756,2017-03-25,17,58,1,0,0,1,140
5757,2017-04-18,16,23,5,0,1,5,305
5758,2017-02-07,10,6,2,1,0,2,175
5759,2017-04-13,13,42,1,0,1,1,150
5760,2017-02-28,8,44,0,0,0,0,110
5761,2017-03-03,19,48,0,1,0,0,110
5762,2017-02-14,12,26,1,1,0,0,145
5763,2017-04-08,11,16,0,0,0,0,115
5764,2017-03-25,9,40,0,0,0,0,100
5765,2017-02-09,7,46,2,1,2,0,195
5766,2017-02-20,21,37,1,0,0,0,135
5767,2017-04-30,17,34,0,1,0,0,150
5768,2017-04-22,7,31,0,1,0,0,110
5769,2017-04-30,12,41,1,1,0,0,145
5770,2017-03-18,17,50,0,1,0,0,100
5771,2017-04-18,19,56,2,1,1,0,160
5772,2017-02-23,17,50,5,1,0,4,255
5773,2017-03-12,4,50,0,1,0,0,120
5774,2017-04-16,8,2,4,1,3,0,235
5775,2017-03-10,9,16,5,0,0,4,300
5776,2017-02-02,8,12,3,1,2,0,190
5777,2017-02-22,17,6,7,0,0,7,445
5778,2017-02-05,8,7,3,0,0,2,190
5779,2017-04-17,8,43,2,1,1,0,150
5780,2017-03-06,12,55,1,0,0,1,130
5781,2017-03-07,21,24,4,1,3,0,225
5782,2017-04-05,9,46,1,0,0,0,150
5783,2017-04-29,19,32,0,0,0,0,100
5784,2017-02-26,17,55,1,0,1,0,160
5785,2017-04-22,11,47,0,0,0,0,110
5786,2017-02-15,11,45,0,1,1,1,100
5787,2017-02-21,13,8,1,1,0,0,160
5788,2017-02-02,9,25,0,1,0,0,120
5789,2017-04-05,6,46,1,1,0,0,125
5790,2017-03-01,12,38,1,1,0,0,160
5791,2017-03-01,15,30,1,1,0,0,155
5792,2017-04-09,8,27,1,0,0,1,155
5793,2017-02-18,18,40,4,0,0,4,275
5794,2017-02-18,11,47,0,0,0,0,100
5795,2017-02-26,13,47,1,0,0,0,145
5796,2017-04-07,8,8,2,0,0,2,200
5797,2017-02-09,11,36,3,1,2,0,180
5798,2017-02-17,8,7,1,0,0,0,150
5799,2017-04-30,11,48,5,0,5,0,305
5800,2017-04-10,12,52,3,1,2,0,200
5801,2017-04-07,17,13,1,1,0,0,160
5802,2017-02-11,10,26,2,0,1,0,175
5803,2017-03-23,10,32,1,1,0,0,150
5804,2017-03-22,10,10,1,0,0,0,140
5805,2017-03-21,10,24,8,1,7,0,470
5806,2017-02-11,5,19,4,0,3,0,240
5807,2017-03-07,17,10,2,1,0,1,150
5808,2017-04-24,18,9,4,1,3,0,210
5809,2017-04-11,17,13,2,1,2,0,180
5810,2017-02-04,17,36,5,1,5,0,330
5811,2017-03-11,13,27,2,0,0,1,155
5812,2017-03-06,6,37,1,0,1,0,125
5813,2017-04-10,13,39,1,0,1,0,140
5814,2017-03-19,19,17,3,1,5,2,315
5815,2017-02-10,21,56,1,1,0,0,165
5816,2017-04-10,17,41,1,0,0,0,155
5817,2017-04-13,22,18,2,1,1,0,150
5818,2017-02-02,12,50,1,0,0,0,140
5819,2017-02-14,19,4,0,0,0,0,110
5820,2017-02-26,21,6,3,1,2,0,215
5821,2017-03-21,19,40,0,0,0,0,90
5822,2017-02-26,8,22,2,1,0,1,170
5823,2017-03-02,12,52,0,0,0,0,115
5824,2017-02-03,20,29,0,0,0,0,115
5825,2017-04-14,16,15,0,1,0,0,125
5826,2017-04-28,15,24,1,1,0,0,155
5827,2017-04-10,4,28,1,1,0,0,140
5828,2017-03-23,8,11,1,1,0,0,140
5829,2017-02-13,11,52,0,1,0,0,150
5830,2017-04-02,12,36,1,0,0,0,125
5831,2017-02-09,8,15,1,1,0,0,150
5832,2017-02-13,19,23,1,1,0,0,125
5833,2017-03-19,21,28,5,0,1,6,390
5834,2017-03-11,11,6,0,0,0,0,115
5835,2017-02-13,21,49,1,1,0,0,155
5836,2017-04-11,22,51,2,1,1,0,145
5837,2017-03-26,15,4,1,0,0,0,130
5838,2017-03-29,8,58,2,1,0,1,185
5839,2017-03-21,15,51,0,1,0,0,150
5840,2017-03-01,7,22,1,1,0,0,130
5841,2017-04-29,19,37,1,1,0,1,170
5842,2017-03-05,9,15,4,1,0,4,255
5843,2017-02-16,18,23,1,1,1,0,160
5844,2017-02-22,15,55,4,0,4,0,250
5845,2017-02-25,10,25,3,1,1,4,275
5846,2017-04-04,16,33,2,1,0,1,170
5847,2017-03-05,15,21,3,0,0,3,205
5848,2017-03-05,15,37,7,1,1,7,455
5849,2017-02-02,13,53,3,1,0,2,185
5850,2017-03-15,11,50,3,1,2,0,180
5851,2017-04-03,17,10,1,1,0,0,130
5852,2017-03-06,8,56,1,1,0,0,130
5853,2017-04-03,20,2,2,0,2,0,190
5854,2017-03-17,11,21,1,1,0,0,150
5855,2017-02-24,18,25,1,0,0,1,150
5856,2017-02-27,22,34,1,1,0,0,120
5857,2017-02-25,23,57,1,0,0,0,160
5858,2017-03-06,17,31,3,1,3,0,240
5859,2017-04-10,9,36,2,1,2,0,170
5860,2017-04-17,7,53,0,1,0,0,120
5861,2017-04-04,14,5,1,0,0,0,120
5862,2017-03-02,8,8,1,1,4,3,265
5863,2017-02-07,10,13,4,1,0,3,235
5864,2017-03-07,5,19,1,1,0,0,140
5865,2017-02-16,14,9,2,0,0,1,165
5866,2017-04-30,18,4,4,0,3,0,220
5867,2017-02-07,19,38,3,1,2,0,190
5868,2017-04-24,8,44,1,1,0,0,160
5869,2017-02-06,8,17,1,1,1,1,135
5870,2017-02-24,8,52,1,1,1,0,155
5871,2017-03-24,8,15,3,0,0,2,210
5872,2017-04-13,18,10,2,0,0,2,160
5873,2017-03-17,10,15,1,1,0,0,150
5874,2017-04-17,12,39,1,1,0,0,150
5875,2017-03-22,23,23,3,0,0,2,195
5876,2017-04-24,7,10,0,1,0,0,105
5877,2017-03-22,18,42,0,1,0,0,150
5878,2017-04-16,17,18,2,1,0,1,180
5879,2017-04-30,7,10,1,1,1,0,135
5880,2017-04-03,13,9,0,0,0,0,150
5881,2017-03-16,10,47,2,1,2,0,165
5882,2017-03-22,10,30,4,1,3,0,215
5883,2017-04-14,16,54,0,1,1,1,125
5884,2017-04-12,18,25,1,0,0,0,115
5885,2017-02-10,17,16,1,1,0,0,180
5886,2017-03-21,15,48,2,0,0,2,170
5887,2017-04-23,8,46,1,1,0,1,130
5888,2017-03-08,11,28,2,1,1,0,155
5889,2017-02-05,18,26,1,1,0,0,140
5890,2017-04-29,8,55,4,1,3,6,400
5891,2017-03-24,11,11,5,1,0,4,285
5892,2017-03-15,17,38,0,1,1,1,150
5893,2017-04-10,18,9,1,1,0,0,140
5894,2017-04-08,17,47,2,1,2,0,195
5895,2017-03-09,18,15,2,1,1,0,145
5896,2017-02-05,14,0,2,1,2,0,175
5897,2017-02-13,17,47,2,1,1,0,165
5898,2017-02-07,7,37,0,0,0,0,100
5899,2017-02-13,13,27,2,1,2,0,185
5900,2017-03-15,17,49,0,0,1,1,115
5901,2017-04-14,14,39,1,1,1,0,160
5902,2017-03-07,15,0,1,1,0,0,130
5903,2017-04-11,23,14,1,1,0,0,155
5904,2017-03-20,4,2,4,1,0,4,245
5905,2017-04-04,20,23,1,1,1,0,150
5906,2017-02-15,13,20,5,0,0,5,330
5907,2017-03-08,10,50,1,1,0,1,140
5908,2017-03-07,10,43,7,1,0,6,395
5909,2017-04-08,17,16,6,1,0,5,340
5910,2017-04-05,14,6,1,1,1,0,130
5911,2017-04-25,17,0,3,1,2,0,190
5912,2017-03-18,14,27,1,0,0,0,160
5913,2017-04-29,17,20,0,1,0,0,115
5914,2017-02-26,20,31,9,1,9,0,630
5915,2017-04-06,18,41,5,0,5,0,320
5916,2017-02-10,20,41,1,1,1,0,145
5917,2017-04-20,17,42,1,0,0,0,150
5918,2017-03-10,13,21,3,1,1,4,260
5919,2017-04-10,14,0,1,1,0,0,130
5920,2017-03-16,1,24,1,1,0,1,145
5921,2017-03-24,14,23,2,1,0,1,185
5922,2017-04-15,14,5,0,0,0,0,130
5923,2017-03-16,12,28,1,0,0,0,120
5924,2017-04-23,13,50,0,0,0,0,115
5925,2017-03-14,8,13,0,0,0,0,150
5926,2017-04-30,8,52,0,1,0,0,130
5927,2017-05-02,9,27,1,1,0,0,135
5928,2017-04-06,20,51,2,1,1,0,155
5929,2017-02-06,13,37,5,0,0,5,310
5930,2017-04-14,19,3,3,1,2,0,205
5931,2017-03-06,8,57,1,1,1,0,150
5932,2017-04-02,11,54,2,1,2,3,225
5933,2017-02-23,8,50,1,1,0,0,125
5934,2017-02-22,16,6,3,1,0,2,195
5935,2017-03-16,0,42,2,0,0,1,160
5936,2017-04-13,8,1,3,1,2,0,180
5937,2017-04-09,16,37,0,0,0,0,150
5938,2017-03-01,8,37,1,1,1,2,165
5939,2017-03-18,18,50,1,1,0,0,155
5940,2017-02-22,9,25,0,0,0,0,150
5941,2017-03-06,17,12,1,1,0,0,140
5942,2017-02-06,8,57,1,0,0,0,130
5943,2017-02-02,11,25,1,1,0,0,150
5944,2017-02-13,8,30,5,0,4,0,260
5945,2017-05-02,13,4,0,1,1,1,100
5946,2017-04-18,14,16,1,0,0,0,150
5947,2017-03-25,17,32,3,1,0,2,220
5948,2017-03-30,10,9,1,1,0,0,130
5949,2017-02-05,16,55,1,1,0,0,145
5950,2017-03-02,13,12,1,0,0,0,155
5951,2017-02-11,11,19,5,1,0,4,285
5952,2017-03-29,17,49,1,0,0,0,130
5953,2017-04-23,13,40,3,0,0,2,205
5954,2017-04-05,17,20,0,0,0,0,150
5955,2017-02-09,11,24,0,1,0,0,115
5956,2017-05-01,16,50,1,0,0,1,150
5957,2017-03-01,11,32,2,1,2,0,180
5958,2017-04-27,12,25,1,1,1,0,160
5959,2017-03-28,19,18,2,1,0,1,150
5960,2017-04-22,10,41,1,0,0,0,150
5961,2017-02-17,12,12,3,1,2,0,235
5962,2017-04-30,15,14,0,1,0,0,105
5963,2017-04-16,12,48,3,0,4,2,295
5964,2017-02-03,16,15,0,1,0,0,125
5965,2017-02-07,18,4,5,0,5,0,325
5966,2017-04-19,15,3,1,0,0,0,145
5967,2017-02-28,14,30,3,1,2,4,280
5968,2017-04-12,12,36,0,1,0,0,120
5969,2017-03-11,12,40,2,1,0,2,205
5970,2017-02-11,12,37,0,0,0,0,110
5971,2017-04-30,14,2,1,1,0,1,150
5972,2017-02-21,23,15,1,0,0,0,120
5973,2017-02-20,10,47,6,1,0,5,330
5974,2017-03-05,19,12,1,1,1,1,135
5975,2017-02-17,9,31,3,1,2,0,230
5976,2017-02-17,17,8,1,0,1,0,170
5977,2017-05-02,17,16,2,1,0,2,180
5978,2017-04-22,10,5,5,1,1,5,345
5979,2017-03-30,0,46,1,0,0,1,140
5980,2017-04-13,13,22,1,1,0,0,150
5981,2017-02-06,17,6,3,0,0,3,235
5982,2017-03-23,11,41,1,0,1,2,175
5983,2017-03-18,5,22,0,1,0,0,125
5984,2017-04-17,9,12,12,1,12,0,955
5985,2017-04-05,11,9,3,0,4,1,260
5986,2017-04-29,12,8,0,1,0,0,115
5987,2017-04-19,13,13,0,1,0,0,150
5988,2017-03-10,12,7,1,1,0,0,175
5989,2017-02-08,13,1,9,1,0,8,555
5990,2017-02-13,13,45,1,0,0,0,135
5991,2017-02-10,10,46,0,1,0,0,140
5992,2017-02-24,20,41,0,0,0,0,135
5993,2017-02-20,5,39,1,0,1,1,145
5994,2017-03-02,21,7,0,1,0,0,105
5995,2017-05-02,13,50,2,1,0,1,150
5996,2017-03-03,16,21,1,1,0,0,175
5997,2017-04-26,19,32,1,1,0,0,130
5998,2017-04-25,7,34,3,1,2,0,205
5999,2017-03-01,7,42,0,1,0,0,120
6000,2017-03-29,8,51,2,0,1,0,175
6001,2017-04-29,17,30,3,1,0,2,210
6002,2017-03-05,19,26,1,1,0,0,145
6003,2017-02-25,23,32,0,1,0,0,150
6004,2017-04-10,21,53,2,1,1,0,140
6005,2017-02-17,16,23,5,1,4,0,295
6006,2017-04-26,12,15,2,1,0,1,145
6007,2017-04-06,20,31,0,0,0,0,90
6008,2017-03-01,12,22,4,1,4,0,255
6009,2017-02-09,8,4,2,1,2,0,160
6010,2017-03-18,13,6,0,1,1,1,120
6011,2017-02-08,8,54,1,1,1,1,145
6012,2017-04-09,8,39,5,1,5,1,330
6013,2017-04-20,10,34,0,1,0,0,115
6014,2017-04-25,10,20,1,1,0,0,160
6015,2017-04-20,16,33,1,0,0,0,140
6016,2017-04-11,14,21,0,1,0,0,115
6017,2017-02-20,11,58,0,1,0,0,120
6018,2017-02-05,8,44,5,0,0,4,260
6019,2017-02-19,16,58,0,1,0,0,90
6020,2017-04-16,5,45,0,0,0,0,90
6021,2017-04-20,20,41,1,1,0,0,150
6022,2017-02-26,0,27,4,1,1,5,300
6023,2017-02-20,15,2,4,1,0,4,265
6024,2017-03-15,8,23,0,0,0,0,120
6025,2017-03-01,8,53,1,0,0,0,115
6026,2017-02-06,14,29,1,0,0,0,140
6027,2017-03-28,17,24,3,1,0,3,210
6028,2017-02-21,10,33,0,1,0,0,90
6029,2017-03-17,11,43,0,1,0,0,125
6030,2017-04-29,6,6,1,1,0,0,130
6031,2017-02-20,19,48,1,1,6,5,460
6032,2017-02-28,9,40,4,1,3,0,230
6033,2017-03-23,17,46,0,1,0,0,150
6034,2017-03-06,8,15,0,1,0,0,105
6035,2017-02-28,20,28,5,1,4,0,285
6036,2017-02-02,21,58,1,1,1,0,125
6037,2017-04-12,15,33,0,0,0,0,105
6038,2017-03-28,9,6,2,1,2,0,180
6039,2017-04-30,17,52,1,1,0,1,130
6040,2017-03-29,13,9,0,1,0,0,150
6041,2017-04-14,12,22,3,1,2,0,200
6042,2017-03-26,12,39,1,0,0,1,150
6043,2017-03-27,16,5,3,1,3,1,210
6044,2017-04-13,8,0,1,1,1,1,155
6045,2017-02-28,10,13,0,1,0,0,110
6046,2017-04-04,8,55,0,0,0,0,150
6047,2017-03-06,14,24,1,1,0,0,145
6048,2017-04-21,18,57,0,1,0,0,125
6049,2017-02-15,13,11,1,1,0,0,155
6050,2017-03-24,7,22,2,0,0,2,190
6051,2017-03-28,17,6,1,1,0,0,125
6052,2017-04-15,10,50,1,1,0,0,130
6053,2017-03-11,8,6,1,0,2,1,155
6054,2017-04-20,17,50,2,1,0,1,185
6055,2017-02-27,20,32,1,0,0,0,120
6056,2017-03-13,8,35,5,1,5,0,310
6057,2017-04-27,11,22,2,1,2,0,165
6058,2017-02-16,10,28,2,0,0,1,175
6059,2017-04-08,15,21,0,1,0,0,130
6060,2017-05-02,12,34,2,0,1,0,180
6061,2017-02-24,14,26,3,1,3,1,235
6062,2017-03-04,8,58,2,1,1,0,170
6063,2017-04-06,19,4,1,1,0,0,130
6064,2017-04-02,13,1,0,1,0,0,120
6065,2017-04-05,19,23,2,0,1,0,145
6066,2017-03-18,12,33,3,1,0,2,190
6067,2017-04-27,20,58,1,0,0,0,120
6068,2017-03-15,20,34,1,0,0,0,130
6069,2017-04-11,17,11,0,1,0,0,120
6070,2017-05-02,13,27,1,1,0,0,135
6071,2017-04-26,7,43,0,0,0,0,100
6072,2017-02-25,13,24,1,1,0,0,145
6073,2017-05-02,17,27,2,0,1,0,145
6074,2017-03-09,12,35,0,1,0,0,125
6075,2017-02-22,16,58,0,0,0,0,120
6076,2017-03-25,8,30,1,1,0,1,145
6077,2017-03-31,17,9,5,1,0,4,280
6078,2017-02-25,20,38,4,1,0,3,230
6079,2017-03-04,10,16,0,1,0,0,100
6080,2017-02-12,17,23,1,1,0,0,145
6081,2017-02-16,16,5,0,1,0,0,120
6082,2017-02-17,14,36,1,1,0,0,150
6083,2017-04-15,8,40,1,0,1,1,175
6084,2017-02-23,7,3,1,1,1,0,140
6085,2017-04-18,17,25,1,1,2,1,185
6086,2017-04-30,19,45,1,1,0,1,145
6087,2017-04-16,8,35,0,1,0,0,125
6088,2017-03-22,11,48,1,1,1,1,155
6089,2017-02-22,1,11,3,1,0,2,185
6090,2017-02-26,23,17,5,0,0,5,330
6091,2017-03-20,19,35,2,0,0,1,145
6092,2017-02-08,19,9,0,1,0,0,150
6093,2017-03-16,13,29,1,1,0,0,140
6094,2017-03-01,18,54,1,0,0,0,120
6095,2017-03-29,18,52,2,1,1,0,145
6096,2017-02-07,19,42,1,1,0,0,150
6097,2017-02-28,23,46,1,0,1,1,125
6098,2017-02-20,10,58,0,0,0,0,150
6099,2017-03-13,10,6,0,1,0,0,150
6100,2017-04-02,17,35,1,0,0,1,145
6101,2017-03-11,13,28,1,1,1,0,170
6102,2017-04-04,14,12,7,1,2,8,550
6103,2017-03-26,17,11,3,0,3,0,230
6104,2017-02-05,17,47,0,1,0,0,100
6105,2017-04-24,13,1,1,1,0,0,155
6106,2017-03-13,11,28,1,1,0,0,135
6107,2017-02-27,8,34,2,1,2,0,195
6108,2017-04-18,12,3,2,1,0,2,195
6109,2017-02-13,21,27,0,1,0,0,100
6110,2017-02-14,8,38,1,1,0,0,125
6111,2017-04-15,12,14,1,0,0,0,135
6112,2017-04-01,12,27,3,0,0,2,190
6113,2017-04-23,8,52,0,1,0,0,110
6114,2017-04-13,12,6,3,0,3,0,200
6115,2017-02-17,8,14,1,1,0,0,155
6116,2017-02-09,8,22,2,0,0,1,160
6117,2017-03-07,15,47,1,0,1,0,145
6118,2017-02-06,14,10,1,1,0,0,135
6119,2017-04-10,16,30,2,1,0,1,150
6120,2017-04-20,10,50,9,1,0,8,525
6121,2017-04-14,20,14,1,1,0,1,145
6122,2017-02-14,10,34,1,1,0,0,150
6123,2017-02-26,17,22,0,1,0,0,115
6124,2017-04-30,17,42,4,1,3,0,240
6125,2017-04-15,13,0,2,1,1,0,165
6126,2017-04-12,15,13,2,1,0,1,165
6127,2017-02-12,0,30,1,1,1,0,145
6128,2017-03-02,20,39,1,0,1,1,155
6129,2017-03-30,21,40,3,0,2,0,185
6130,2017-02-14,12,41,5,1,1,5,320
6131,2017-03-02,17,15,1,1,0,0,135
6132,2017-02-17,8,26,2,0,1,0,180
6133,2017-04-20,7,36,0,1,0,0,150
6134,2017-04-26,11,29,1,1,0,0,120
6135,2017-03-06,8,12,2,1,1,0,180
6136,2017-03-06,8,56,1,1,0,0,130
6137,2017-03-19,8,29,0,1,0,0,130
6138,2017-04-18,8,18,0,1,0,0,100
6139,2017-03-29,11,21,1,1,2,1,170
